Annotee_Identifier	Human_Readable_Description
XP_038437397.1	vacuolar protein sorting associated 26c
XP_030098292.1	kinesin light chain
NP_001000392.1	olfactory receptor protein
XP_017453231.1	cmrf molecule
XP_063125868.1	f box lrr repeat protein
XP_005561350.1	glia maturation factor
XP_065376291.1	presequence protease 1 mitochondrial
XP_006526907.1	syntaxin
NP_808390.2	minichromosome maintenance domain containing protein
XP_045250187.2	mob kinase activator
XP_045218388.1	cysteine rich protein 2 binding
NP_001344328.1	transferrin receptor protein
XP_006534839.1	rab gtpase activating protein tbc
XP_006256527.1	leucine rich repeat containing protein
NP_872611.2	rho gtp binding protein rhoa
XP_065381219.1	sh domain and tetratricopeptide repeat containing protein
XP_038438489.1	cmp n acetylneuraminate beta alpha sialyltransferase
XP_063131844.1	small ribosomal subunit protein es
NP_001153828.1	ubiquinol cytochrome c reductase complex assembly factor
NP_058031.2	c type lectin domain family member f
NP_062413.2	macrophage expressed gene protein
XP_038395374.1	serine threonine protein phosphatase regulatory subunit
XP_005560178.1	receptor type tyrosine protein phosphatase
NP_081596.1	n myc interactor
NP_808256.1	threonine synthase
XP_065404058.1	protein fam81a
XP_038391375.1	retinol binding protein
NP_667059.2	olfactory receptor
XP_036017339.1	insulin degrading enzyme 1
XP_063128360.1	triadin
XP_063119137.1	cold shock protein cspc
XP_038426107.1	c chemokine receptor type
NP_001182689.1	protein s100 a4
NP_001007675.1	mitochondrial thiamine pyrophosphate carrier
XP_063140332.1	sushi nidogen and egf domain containing protein
NP_001264005.1	fer protein
XP_038413457.1	olfactory receptor
XP_063125385.1	gator complex protein wdr
XP_038421384.1	ankyrin repeat and btb poz domain containing protein
XP_015297595.3	nacht lrr and pyd domains containing protein
NP_001099987.1	serine palmitoyltransferase
XP_008759627.2	adenosylhomocysteinase
NP_997610.1	protein o glucosyltransferase
XP_038941367.1	transcription factor hes
XP_006528338.1	histone deacetylase
XP_038957495.1	neuroligin
NP_666988.1	olfactory receptor
XP_005589305.1	rac serine threonine protein kinase
NP_001376053.1	olfactory receptor
NP_001041352.1	arylsulfatase b
XP_005549830.1	g protein coupled receptor fpv
XP_045236211.2	voltage dependent calcium channel type subunit alpha
XP_005564051.2	sister chromatid cohesion protein dcc
NP_001280566.1	serine threonine protein kinase nek
NP_001277343.1	fibroblast growth factor
NP_001106801.1	homeobox protein otx
NP_001403264.1	interferon inducible double stranded rna dependent protein kinase activator a
NP_031526.1	basic helix loop transcription factor
NP_082261.2	mitotic spindle assembly checkpoint protein mad2b
XP_038389814.1	mitogen activated protein kinase 13
NP_871788.1	kda ras protein
NP_113951.1	lissencephaly
XP_038936019.2	coiled coil domain containing protein
XP_038384495.1	optic atrophy protein
XP_038396692.1	fad linked sulfhydryl oxidase
NP_001129228.1	n acetylgalactosaminyltransferase
XP_038398070.1	potassium channel subfamily k member
NP_001003261.1	ras protein rab 5a
NP_001385721.1	flywch type zinc finger containing protein
NP_001099503.1	growth factor receptor bound protein 2
XP_005588638.4	zinc finger protein
NP_001003089.1	claudin
NP_001000085.1	olfactory receptor
XP_038409015.1	lysophosphatidic acid receptor 1
XP_045244169.2	denn domain containing protein
XP_038435108.1	pwwp domain containing protein
XP_005559300.1	rna polymerase associated protein rtf
XP_065379373.1	activity dependent neuroprotector homeobox protein
XP_015290796.3	mas g protein coupled receptor member x2
NP_081276.2	gtp binding protein
NP_077792.2	ceramide phosphate transfer protein
NP_037279.1	chloride channel protein clc
XP_045242615.1	serine palmitoyltransferase small subunit
XP_038948586.1	serine threonine protein kinase
XP_038435231.1	v type proton atpase subunit h
NP_001361514.1	histone h3 1
NP_075602.2	n acyl aromatic l amino acid amidohydrolase carboxylate forming
XP_005571588.1	calcium activated potassium channel subunit beta
XP_005590335.1	tcf fusion partner
XP_065379440.1	laminin subunit alpha
XP_063130503.1	exportin
XP_038384010.1	synaptotagmin
NP_001099301.1	large ribosomal subunit protein
NP_705889.2	solute carrier family member
NP_081724.1	lebercilin protein
NP_001101799.1	e3 ubiquitin protein ligase
XP_006534056.1	protein detoxification
NP_067725.2	serine threonine protein kinase sik
NP_254278.1	arylsulfatase
NP_001008349.1	ferm domain containing protein
XP_005578982.3	olfactory receptor
XP_045218956.2	collagen alpha chain
XP_038422532.1	short transmembrane mitochondrial protein
XP_005545728.2	protein phosphatase 2c domain containing
XP_065399223.1	kinesin protein kin
XP_038424709.1	neuronal acetylcholine receptor subunit alpha
XP_045250994.2	small ribosomal subunit protein us
NP_001098020.1	taste receptor type member
XP_006513621.1	arf gap with gtpase ank repeat and ph domain containing protein
NP_001014114.1	membrane progestin receptor
NP_035296.1	prolactin
XP_045251133.2	golgin subfamily a member protein
XP_063128266.1	chromosome associated kinesin kif
XP_038406294.1	essential mcu regulator mitochondrial
XP_038944879.1	large ribosomal subunit protein ul
XP_038441079.1	inositol polyphosphate 1 phosphatase
XP_038441607.1	transmembrane protein
NP_001258987.1	disintegrin and metalloproteinase domain containing protein
XP_015302199.2	formimidoyltransferase
XP_005546823.1	vesicle trafficking protein sec22a
XP_038388764.1	wd repeat containing protein
XP_006517427.1	fast kinase domain containing protein 1 mitochondrial
XP_038425957.1	dna ligase
XP_038424695.1	folate receptor
NP_001006966.1	large ribosomal subunit protein
NP_032090.3	lysosomal alpha glucosidase
XP_038413386.1	suppressor of tumorigenicity protein
XP_038393506.1	beta galactosyltransferase
XP_038442361.1	glyceraldehyde phosphate dehydrogenase
NP_001365450.1	keratin associated protein
NP_033422.2	tumor necrosis factor alpha induced protein
NP_001011976.2	wd repeat containing protein
XP_038412285.1	fez family zinc finger protein
XP_006511315.1	coiled coil domain containing protein
XP_006234266.1	protein tanc
XP_038404690.1	transcriptional activator myb
NP_033972.2	tetraspanin
NP_766109.1	nut family member
NP_536690.1	testis specific serine threonine protein kinase
XP_005577849.3	transforming growth factor beta induced transcript protein
XP_006514423.1	spermatogenesis associated protein 31h1
NP_062380.2	t box transcription factor tbx
NP_613072.1	serine threonine protein kinase pim
XP_015303702.3	trpm channel associated factor
XP_005560574.3	ras gtpase activating protein
XP_065389508.1	l malyl coa beta methylmalyl lyase
NP_001277638.1	transcription factor coe
NP_001099493.2	protein os
NP_001003281.1	type angiotensin ii receptor
NP_001020070.1	suppressor of fused
XP_005560263.3	dnaj subfamily a member
NP_062719.2	programmed cell death protein 10
NP_076470.1	neuropeptide receptor type
NP_001100935.1	chromodomain helicase dna binding protein
XP_063130914.1	high mobility group nucleosome binding domain containing protein
XP_045242470.1	presenilin associated rhomboid protein mitochondrial
XP_038403894.1	ribosomal protein s6 kinase
NP_032499.2	keratin type ii cytoskeletal
NP_991388.2	toll receptor
NP_001094257.1	homeobox protein hox d4
XP_063143378.1	palmdelphin
NP_083967.1	protein chibby
XP_038404031.1	small ribosomal subunit protein rack
XP_038387588.1	complement c1q subcomponent subunit
NP_001099795.1	vitamin k dependent protein s
NP_001034348.1	palmitoyltransferase zdhhc
XP_017457076.1	phd finger protein
XP_005590863.3	cytosolic iron sulfur assembly component
XP_038440861.1	homeobox protein hox
XP_005561620.1	phosphatidylinositol n acetylglucosaminyltransferase subunit h
XP_065391240.1	brisc and brca a complex member
XP_038412155.1	udp glucuronosyltransferase
XP_005561165.1	paired box protein pax
XP_038434570.1	transmembrane protein
NP_080441.1	mitochondrial outer membrane protein slc25a46
XP_006504447.1	general transcription factor ii i protein
NP_001121624.1	rwd domain containing protein
XP_005541327.1	sodium potassium transporting atpase subunit alpha
XP_045231888.1	kelch protein
NP_071782.1	platelet activating factor acetylhydrolase ib subunit alpha
NP_001100457.1	ring finger protein
XP_045248550.2	sec family domain containing protein
NP_871790.2	chemokine factor
XP_036017562.1	lysyl oxidase
XP_063140053.1	proline rich akt substrate
NP_034063.1	collagen alpha vi chain
XP_005549192.1	protein bud
XP_038415456.1	cerebral cavernous malformations protein
XP_038968990.1	cyclin dependent kinase
XP_038417126.1	polypeptide n acetylgalactosaminyltransferase
XP_038383640.1	zinc finger protein
XP_005576321.3	n acetylmuramic acid 6 phosphate etherase
XP_015305173.3	olfactory receptor protein
XP_038437407.1	inward rectifier potassium channel
NP_001025149.2	transcription elongation factor a protein
NP_001157231.1	atp dependent rna helicase protein
NP_001013442.1	mast cell protease protein
XP_038397403.1	calcium activated chloride channel regulator 1
NP_001013261.1	proton coupled zinc antiporter slc30a8
NP_032437.3	scavenger receptor cysteine rich domain containing protein dmbt
XP_005593978.3	germ cell nuclear acidic protein
XP_065385887.1	migration and invasion inhibitory protein
NP_084174.2	inversin
XP_011239640.1	coiled coil domain containing protein
XP_038421021.1	ubx domain containing protein
NP_036724.1	branched chain specific acyl coa dehydrogenase mitochondrial
XP_005541546.1	ras protein rab 11a
XP_038435949.1	g protein coupled receptor
NP_083717.1	enoyl coa delta isomerase 3
NP_001381972.1	interacting tetratricopeptide repeat containing protein
XP_038428373.1	dysbindin protein
NP_036783.2	anion exchange protein
NP_001398334.1	glycosylphosphatidylinositol anchor biosynthesis protein
NP_083813.1	cyclin d1 binding protein
XP_038416355.1	interferon regulatory factor
NP_001003244.4	tumor necrosis factor
XP_006539260.1	protein fam110b
NP_663506.2	spatacsin
XP_005569105.1	transcription factor myb
XP_038441042.1	cyclin dependent kinase activator
NP_663442.2	integrin beta protein
XP_038389193.1	negative elongation factor a
XP_038412985.1	transmembrane protein
XP_005543082.1	opioid binding protein cell adhesion molecule
XP_006511369.1	contactin
NP_001041569.1	acetylcholinesterase
XP_005581514.1	ribonuclease p protein subunit p25
XP_006513161.1	gelsolin
XP_038383282.1	nut family member
NP_001012209.1	unknown protein
NP_001099404.1	protein unc
NP_001402657.1	lebercilin protein
XP_038383256.1	spindlin
XP_005577265.1	u4 u6 u5 tri snrnp associated protein
XP_065379014.1	cytochrome c oxidase subunit 1 mitochondrial
NP_072139.2	macrophage expressed gene protein
NP_001037754.1	ciliary microtubule inner protein
NP_084079.1	interferon alpha inducible protein
XP_038381502.1	mitochondrial import inner membrane translocase subunit tim
XP_030107656.1	envelope glycoprotein
XP_038428727.1	proteasome subunit alpha type
XP_038397967.1	g0 g1 switch protein
XP_005550447.2	lysine specific demethylase
XP_006503256.1	ornithine decarboxylase
NP_064484.1	leptin receptor gene protein
XP_063136786.1	olfactory receptor
NP_082137.1	bro domain containing protein brox
NP_001009639.1	tubulin polymerization promoting protein family member
NP_001103144.1	keratinocyte associated protein
XP_065378374.1	protein nipsnap
NP_001402604.1	breast carcinoma amplified sequence
XP_038387531.1	myosin light chain kinase smooth muscle
XP_038412691.1	claudin
XP_038383801.1	voltage dependent calcium channel gamma subunit
NP_001000694.1	olfactory receptor protein
NP_080651.2	protein elys
NP_001014022.1	cdkn2aip n terminal protein
XP_038430446.1	alpha tubulin n acetyltransferase
NP_001099815.1	ekc keops complex subunit lage
XP_038445589.1	protein cornichon
NP_058910.1	regulator of g protein signaling
NP_001079005.1	arylacetamide deacetylase member
NP_945196.2	generating nadph oxidase
XP_030101795.1	zinc finger protein zfp
XP_006241053.1	myosin light chain kinase member
XP_038420142.1	solute carrier family member 6
NP_085036.3	vacuolar protein sorting associated
NP_001019873.1	complement c1q factor protein
XP_038405670.1	c x chemokine receptor type 4
XP_036017671.1	ribose phosphate pyrophosphokinase
NP_001000593.2	olfactory receptor
NP_082063.1	dna binding protein rfx
XP_063133044.1	isopentenyl diphosphate delta isomerase 1
NP_001371195.1	polyadenylate binding protein 1
NP_001101342.2	unknown protein
XP_005586927.3	upf protein c18orf21
NP_001392617.1	protein inscuteable
NP_001100679.1	thap domain containing protein
XP_005555121.2	bifunctional protein fold
NP_031512.1	rho gdp dissociation inhibitor
XP_038399254.1	mothers against decapentaplegic
NP_932123.3	cytochrome c oxidase assembly factor
NP_001375801.1	olfactory receptor protein
NP_001402717.1	flagellar radial spoke protein
XP_005550127.3	myosin light chain 1 3
XP_038423553.1	glial cell line derived neurotrophic factor
XP_038405950.1	tbc domain family member
XP_045241354.2	transmembrane protease serine
NP_081910.1	ubiquilin protein
XP_045246555.2	nacht lrr and pyd domains containing protein
NP_001390456.1	acetyl coa carboxylase
NP_667179.1	olfactory receptor
NP_001000188.1	olfactory receptor
NP_001101817.1	unknown protein
NP_076489.1	taste receptor type member
NP_001012760.1	wee protein kinase 1
XP_038953831.1	c type lectin member
XP_063136525.1	kantr integral membrane protein
XP_038948741.1	biorientation of chromosomes in cell division protein
XP_038400122.1	apoptotic chromatin condensation inducer in the nucleus
XP_065395326.1	nascent polypeptide associated complex subunit beta
XP_005561438.1	formin protein
NP_084022.2	conserved oligomeric golgi complex subunit
NP_766568.1	sodium nucleoside cotransporter
XP_038435473.1	ubiquitin conjugating enzyme e2 24
XP_065394002.1	unknown protein
XP_006539739.2	unconventional prefoldin rpb interactor
NP_062136.1	multiple inositol polyphosphate phosphatase
XP_045236557.1	ras guanyl releasing protein 2
XP_005577826.3	olfactory receptor
XP_006228280.1	leukocyte receptor cluster member
NP_001008808.2	keratin type ii cytoskeletal
NP_660254.1	leucine rich member
NP_001000118.1	olfactory receptor protein
NP_077810.2	5 aminolevulinate synthase mitochondrial
NP_082203.1	integrator complex subunit
XP_038381958.1	ccn family member
XP_005547320.2	dna repair and recombination protein rad
NP_001029052.2	serine threonine protein phosphatase regulatory subunit 3
XP_038403275.1	peptidyl prolyl cis trans isomerase fkbp
XP_006506085.1	ankyrin repeat domain containing protein
NP_001401825.1	collagen alpha chain
XP_038441832.1	branched chain specific acyl coa dehydrogenase mitochondrial
XP_065396982.1	mucin
XP_038408782.1	glyoxylate reductase
NP_034129.1	cytochrome p450
XP_065402910.1	golgi ph regulator
NP_071597.2	b box and spry domain containing protein
NP_001020073.1	leucine rich repeat containing protein
XP_005561500.1	voltage gated potassium channel kcnh
XP_005585652.3	relaxin receptor
XP_063131909.1	elongin c
XP_038394039.1	methenyltetrahydrofolate synthase domain containing protein
XP_005565991.3	polycomb group ring finger protein 5
XP_045235976.2	zinc finger protein
